Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,248.012859,2.281000,1.000000
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,24.757316,21.975000,1.000000
Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,248.194078,2.254000,1.000000
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,24.833196,21.963000,1.000000
Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,236.480638,2.781000,1.000000
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,24.572272,22.239000,1.000000
Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,236.476444,2.360000,1.000000
Debug,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,429.441293,0.305000,0.518700
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,23.731838,22.865000,1.000000
Debug,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,47.144089,0.528000,0.205500
Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,245.790590,2.276000,1.000000
Debug,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=200,374.951022,0.835000,0.808100
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,24.711128,21.979000,1.000000
Debug,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=200,47.461928,1.316000,0.443800
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1187.546908,0.858000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=200,1807.501130,0.223000,0.808100
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,99.655124,6.191000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=200,194.702950,0.666000,0.443800
Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,241.631399,2.339000,1.000000
Debug,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=400,319.514542,1.319000,0.898400
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,24.486772,22.343000,1.000000
Debug,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=400,45.200045,2.367000,0.574700
Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,243.417859,2.317000,1.000000
Debug,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=800,262.401557,2.166000,0.949100
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,24.547360,22.721000,1.000000
Debug,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=800,41.648742,4.187000,0.701100
Debug,10000,128,10,1000,20260121,baseline_bruteforce,-,244.416787,2.323000,1.000000
Debug,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,331.244176,1.213000,0.941100
Debug,100000,128,10,1000,20260121,baseline_bruteforce,-,24.536844,22.351000,1.000000
Debug,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,45.363608,2.361000,0.663000
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1221.573974,0.507000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,1648.320856,0.277000,0.941100
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,101.471355,6.147000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,176.180005,1.153000,0.663000
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1231.173813,0.503000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,1312.814911,0.481000,0.976300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,100.581724,6.051000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,162.535079,1.805000,0.795400
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1200.024961,0.559000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,1265.558459,0.522000,0.976300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,97.924069,6.169000,1.000000
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.789000,12674271.229404,1224.177506,0.902000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2170.389000,4607.468984,1326.900520,0.467000,0.976300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,8.644000,11568718.186025,102.007185,5.693000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,47365.219000,2111.253830,163.893426,1.785000,0.795400
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.810000,12345679.012346,1216.104137,0.484000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,1287.595000,7766.417235,2261.036685,0.079000,0.518700
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2174.203000,4599.386534,1307.822084,0.508000,0.976300
Release,10000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,4767.214000,2097.661234,1124.509011,0.626000,0.998300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,8.726000,11460004.584002,102.239275,5.792000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,23675.354000,4223.801680,204.605046,0.264000,0.205500
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,46534.669000,2148.935453,163.210974,1.823000,0.795400
Release,100000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,101536.680000,984.865765,132.396566,3.401000,0.949700
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.680000,14705882.352941,1214.420515,0.479000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,984.126000,10161.300484,2401.312077,0.053000,0.016500
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,1308.446000,7642.653957,1482.258844,0.580000,0.023200
Release,10000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,1598.590000,6255.512671,1130.154210,1.116000,0.026800
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,11.110000,9000900.090009,99.228567,5.448000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,11420.172000,8756.435542,206.599405,0.077000,0.004500
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,16394.808000,6099.491986,193.755831,0.691000,0.007600
Release,100000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,22041.964000,4536.800804,185.152304,1.400000,0.011900
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.775000,12903225.806452,1176.171702,0.495000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,1288.193000,7762.811939,2140.232301,0.137000,0.518700
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2261.735000,4421.384468,1279.415358,0.462000,0.976300
Release,10000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,4941.957000,2023.489885,1058.186501,0.627000,0.998300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,8.887000,11252391.133116,100.976055,5.474000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,27145.772000,3683.814923,202.085033,0.274000,0.205500
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,53100.157000,1883.233603,155.497997,1.915000,0.795400
Release,100000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,115576.385000,865.228654,124.701014,3.728000,0.949700
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1.328000,7530120.481928,1216.817390,0.458000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,1303.686000,7670.558708,2085.718874,0.175000,0.518700
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2265.915000,4413.228210,1271.021100,0.497000,0.976300
Release,10000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,4985.154000,2005.956085,1040.956431,0.696000,0.998300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,10.422000,9595087.315295,100.529256,6.161000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,27679.995000,3612.717416,200.490882,0.284000,0.205500
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,53275.532000,1877.034283,156.023303,1.903000,0.795400
Release,100000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,115357.112000,866.873297,126.314221,3.608000,0.949700
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.830000,12048192.771084,1220.656933,0.441000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,1294.715000,7723.707534,2170.661770,0.102000,0.518700
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2250.307000,4443.838107,1250.722292,0.823000,0.976300
Release,10000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,4925.978000,2030.053727,1045.118825,0.689000,0.998300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,9.703000,10306090.899722,100.618785,5.462000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,26762.045000,3736.635224,201.912352,0.269000,0.205500
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,52700.253000,1897.524097,156.420621,1.887000,0.795400
Release,100000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,115134.645000,868.548298,125.379257,3.724000,0.949700
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.727000,13755158.184319,1217.441061,0.479000,1.000000
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.720000,13888888.888889,1189.223259,0.526000,1.000000
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.871000,11481056.257176,1187.898169,0.524000,1.000000
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.784000,12755102.040816,1195.633070,0.469000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2281.123000,4383.805696,1273.883728,0.446000,0.976300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,9.310000,10741138.560687,101.554020,5.531000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,53340.831000,1874.736447,153.891516,2.148000,0.795400
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,1.263000,7917656.373713,1215.257313,0.443000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2007.519000,4981.272905,1291.694277,0.430000,0.976300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,9.410000,10626992.561105,98.451951,5.791000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,50666.436000,1973.693196,154.781079,1.991000,0.795400
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.995000,10050251.256281,1225.275473,0.439000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2030.366000,4925.220379,1276.210166,0.445000,0.976300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,9.839000,10163634.515703,99.425292,5.615000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,51439.411000,1944.034701,144.899354,2.467000,0.795400
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.935000,10695187.165775,1195.482987,0.456000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2038.935000,4904.521233,1249.395605,0.539000,0.976300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,9.918000,10082677.959266,97.622692,5.587000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,50574.921000,1977.264581,154.437435,1.935000,0.795400
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.830000,12048192.771084,1184.169080,0.491000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2455.540000,4072.423988,1203.753303,0.563000,0.987300
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,10.555000,9474182.851729,100.297020,5.913000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,57716.274000,1732.613578,153.038441,2.058000,0.809900
Release,10000,128,10,1000,20260121,baseline_bruteforce,-,0.947000,10559662.090813,1194.957280,0.459000,1.000000
Release,10000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,1402.787000,7128.666006,2159.691942,0.115000,0.521900
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,2435.218000,4106.408543,1240.300847,0.467000,0.987300
Release,10000,128,10,1000,20260121,hnsw,M=64;efC=200;efS=500,4435.610000,2254.481345,1023.096401,0.662000,0.998900
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=100,2454.157000,4074.718936,1771.359944,0.221000,0.876000
Release,10000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=200,2438.183000,4101.414865,1496.206369,0.317000,0.955700
Release,100000,128,10,1000,20260121,baseline_bruteforce,-,11.161000,8959770.629872,100.495311,5.400000,1.000000
Release,100000,128,10,1000,20260121,hnsw,M=16;efC=200;efS=50,28844.995000,3466.805940,199.450076,0.283000,0.197700
Release,100000,128,10,1000,20260121,hnsw,M=32;efC=200;efS=400,57262.008000,1746.358598,151.870990,2.290000,0.809900
